symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
RELIANCE,EQ,2025-02-05,1285.2,1282.65,1290.5,1276.7,1278.5,1278.2,1281.97,10112028,12963336513.05,219550,6985210,69.08,-0.005446623093681935
RELIANCE,EQ,2025-02-06,1278.2,1273.7,1288.0,1270.35,1283.0,1281.55,1279.27,9956001,12736385821.45,217888,4937305,49.59,0.0026208731028007914
RELIANCE,EQ,2025-02-07,1281.55,1276.15,1283.7,1262.0,1266.5,1266.7,1270.98,8764283,11139240963.05,174531,5591594,63.8,-0.01158753072451324
RELIANCE,EQ,2025-02-10,1266.7,1264.5,1266.5,1245.55,1254.65,1253.65,1251.52,6970972,8724286360.55,173316,4194326,60.17,-0.010302360464198301
RELIANCE,EQ,2025-02-11,1253.65,1264.55,1264.55,1230.1,1237.55,1234.85,1244.26,8859714,11023757522.95,240683,3930056,44.36,-0.014996211063694198
RELIANCE,EQ,2025-02-12,1234.85,1219.45,1226.9,1193.35,1217.05,1216.55,1211.39,21131654,25598619531.25,404276,11959395,56.59,-0.014819613718265345
RELIANCE,EQ,2025-02-13,1216.55,1217.05,1228.0,1212.0,1216.2,1216.1,1219.6,8511216,10380276762.25,266249,4274015,50.22,-0.0003698984834162866
RELIANCE,EQ,2025-02-14,1216.1,1219.0,1224.0,1205.45,1214.75,1217.25,1215.1,10298145,12513277266.75,202314,6613749,64.22,0.0009456459172765275
RELIANCE,EQ,2025-02-17,1217.25,1211.1,1227.5,1204.5,1225.45,1224.9,1219.62,8166683,9960241446.85,220670,4447866,54.46,0.0062846580406654695
RELIANCE,EQ,2025-02-18,1224.9,1224.85,1229.9,1216.1,1223.95,1225.4,1223.94,6673250,8167661853.95,181273,3655419,54.78,0.0004081965874764837
RELIANCE,EQ,2025-02-19,1225.4,1219.5,1232.75,1217.55,1226.3,1227.45,1226.67,6217338,7626601753.25,178165,3446716,55.44,0.0016729231271421785
RELIANCE,EQ,2025-02-20,1227.45,1223.95,1239.35,1222.0,1232.0,1233.0,1233.94,7795582,9619277166.5,162561,5439316,69.77,0.004521569106684442
RELIANCE,EQ,2025-02-21,1233.0,1228.7,1240.0,1222.15,1226.9,1228.15,1231.37,6904025,8501382497.7,213824,4160538,60.26,-0.003933495539334864
RELIANCE,EQ,2025-02-24,1228.15,1216.55,1223.25,1210.5,1215.0,1214.55,1215.9,7172498,8721021715.35,200264,4272207,59.56,-0.011073565932500196
RELIANCE,EQ,2025-02-25,1214.55,1211.0,1221.0,1201.5,1202.0,1204.0,1209.6,11552182,13973492939.8,213192,6716903,58.14,-0.008686344736733687
RELIANCE,EQ,2025-02-27,1204.0,1212.8,1215.0,1200.65,1208.0,1207.1,1206.31,11509215,13883637029.45,236188,7994875,69.46,0.002574750830564687
RELIANCE,EQ,2025-02-28,1207.1,1202.0,1217.35,1193.3,1198.0,1200.1,1205.62,23007298,27738125737.6,355378,15267608,66.36,-0.0057990224505012344
RELIANCE,EQ,2025-03-03,1200.1,1204.0,1206.45,1156.0,1174.0,1171.25,1168.57,17944938,20969945818.55,682013,10838548,60.4,-0.02403966336138652
RELIANCE,EQ,2025-03-04,1171.25,1162.2,1174.0,1159.55,1160.45,1161.9,1164.92,11377373,13253711939.15,275459,7203207,63.31,-0.007982924226253907
RELIANCE,EQ,2025-03-05,1161.9,1161.0,1183.0,1157.0,1177.15,1175.6,1173.4,8664095,10166451492.55,196774,4498908,51.93,0.011791031930458606
RELIANCE,EQ,2025-03-06,1175.6,1197.0,1213.95,1185.15,1211.5,1209.6,1199.05,14468014,17347917723.2,250467,6191944,42.8,0.028921401837359584
RELIANCE,EQ,2025-03-07,1209.6,1216.0,1254.8,1212.0,1246.4,1249.8,1243.95,16474965,20494065096.8,424924,8740655,53.05,0.03323412698412698
RELIANCE,EQ,2025-03-10,1249.8,1245.0,1258.0,1235.4,1237.7,1238.4,1245.85,11931051,14864340065.65,288299,7659549,64.2,-0.009121459433509282
RELIANCE,EQ,2025-03-11,1238.4,1240.0,1249.5,1229.75,1247.25,1247.3,1241.71,10089838,12528623904.2,155065,6603639,65.45,0.007186692506459869
RELIANCE,EQ,2025-03-12,1247.3,1258.0,1263.0,1244.0,1255.95,1257.05,1252.97,11977555,15007514668.9,161536,7908748,66.03,0.007816884470456253
RELIANCE,EQ,2025-03-13,1257.05,1260.05,1264.15,1243.85,1246.65,1247.9,1254.23,9505270,11921766653.8,194588,5926669,62.35,-0.007278946740384096
RELIANCE,EQ,2025-03-17,1247.9,1242.15,1257.4,1233.1,1241.55,1238.85,1239.76,16640952,20630843725.15,269824,11622060,69.84,-0.0072521836685632834
RELIANCE,EQ,2025-03-18,1238.85,1244.7,1248.35,1235.0,1239.95,1238.8,1238.98,15745877,19508893454.65,312315,11365688,72.18,-4.036001130081068e-05
RELIANCE,EQ,2025-03-19,1238.8,1241.05,1253.25,1238.8,1248.0,1247.15,1247.22,16162399,20158006340.6,217782,11344685,70.19,0.006740393929609345
RELIANCE,EQ,2025-03-20,1247.15,1251.85,1273.0,1250.05,1268.2,1269.15,1262.54,15971477,20164561988.35,219527,10572577,66.2,0.017640219700918003
RELIANCE,EQ,2025-03-21,1269.15,1275.0,1281.0,1270.1,1277.5,1276.35,1276.34,21780769,27799653516.4,230001,16903830,77.61,0.00567308828743629
RELIANCE,EQ,2025-03-24,1276.35,1291.0,1306.0,1284.25,1302.65,1302.1,1297.38,20299319,26335901171.15,347056,15093135,74.35,0.020174716966349315
RELIANCE,EQ,2025-03-25,1302.1,1307.7,1307.7,1282.6,1285.25,1285.45,1290.63,13713899,17699568389.85,271251,7410789,54.04,-0.01278703632593492
RELIANCE,EQ,2025-03-26,1285.45,1291.0,1293.8,1268.75,1270.9,1273.05,1279.04,12074747,15444062345.35,292138,8121899,67.26,-0.009646427321171602
RELIANCE,EQ,2025-03-27,1273.05,1278.15,1285.0,1271.3,1280.0,1278.2,1278.9,15028056,19219399902.9,224828,9893824,65.84,0.004045402772868467
RELIANCE,EQ,2025-03-28,1278.2,1280.0,1295.75,1269.0,1274.0,1275.1,1278.15,18147129,23194774030.9,265113,9848533,54.27,-0.0024252855578157373
RELIANCE,EQ,2025-04-01,1275.1,1264.6,1277.9,1249.3,1254.0,1252.6,1260.72,12099648,15254261046.8,260862,6434612,53.18,-0.017645674849031456
RELIANCE,EQ,2025-04-02,1252.6,1247.55,1255.55,1243.9,1252.0,1251.15,1251.04,10142590,12688802512.15,177979,7214275,71.13,-0.0011575922082067702
RELIANCE,EQ,2025-04-03,1251.15,1233.05,1251.8,1233.05,1248.5,1248.7,1246.31,7434366,9265530670.85,146316,4603545,61.92,-0.00195819845741918
RELIANCE,EQ,2025-04-04,1248.7,1241.1,1245.45,1193.15,1205.9,1204.7,1206.62,17908652,21608977995.1,542347,11344617,63.35,-0.03523664611195643
RELIANCE,EQ,2025-04-07,1204.7,1132.2,1171.25,1114.85,1171.25,1165.7,1150.54,22156106,25491501838.9,677564,14572975,65.77,-0.03237320494728979
RELIANCE,EQ,2025-04-08,1165.7,1172.0,1196.6,1163.3,1181.05,1182.2,1179.5,19555040,23065209423.0,314171,10471288,53.55,0.014154585227760252
RELIANCE,EQ,2025-04-09,1182.2,1169.5,1189.8,1168.0,1187.5,1185.35,1183.08,10223104,12094749463.2,193325,5995139,58.64,0.002664523769243754
RELIANCE,EQ,2025-04-11,1185.35,1195.15,1222.65,1195.15,1220.0,1218.95,1214.05,11224242,13626831085.65,187059,6266581,55.83,0.028346058126291984
RELIANCE,EQ,2025-04-15,1218.95,1251.0,1251.0,1237.1,1239.6,1240.1,1242.83,13378535,16627177949.1,199888,9193395,68.72,0.017350998810451435
RELIANCE,EQ,2025-04-16,1240.1,1234.1,1240.9,1229.0,1238.0,1239.3,1235.61,8248464,10191864641.7,164065,5188216,62.9,-0.0006451092653817492
RELIANCE,EQ,2025-04-17,1239.3,1240.2,1280.2,1227.6,1273.0,1274.5,1260.38,15398401,19407871411.0,321235,8657714,56.22,0.02840313079964507
RELIANCE,EQ,2025-04-21,1274.5,1270.0,1300.9,1267.0,1295.2,1295.5,1291.47,10429964,13469949890.0,257857,6583600,63.12,0.0164770498234601
RELIANCE,EQ,2025-04-22,1295.5,1300.0,1303.9,1286.3,1289.0,1291.2,1295.99,13051707,16914900850.3,229331,9226837,70.69,-0.003319181783095315
RELIANCE,EQ,2025-04-23,1291.2,1297.0,1306.0,1285.4,1297.0,1300.0,1297.08,10480888,13594597555.0,232149,6681779,63.75,0.006815365551424923
RELIANCE,EQ,2025-04-24,1300.0,1292.4,1304.5,1290.3,1303.5,1301.6,1298.32,10468940,13592084385.0,181309,7034174,67.19,0.0012307692307691465
RELIANCE,EQ,2025-04-25,1301.6,1303.5,1325.2,1288.1,1301.0,1300.4,1303.3,14431012,18807907514.7,307093,6943157,48.11,-0.0009219422249537867
RELIANCE,EQ,2025-04-28,1300.4,1340.0,1374.6,1320.2,1366.3,1368.8,1355.02,31104496,42147123069.0,893347,17939278,57.67,0.052599200246078004
RELIANCE,EQ,2025-04-29,1368.8,1371.0,1410.9,1370.0,1398.9,1399.7,1395.77,32538970,45417061104.5,680195,21685829,66.65,0.022574517825832974
RELIANCE,EQ,2025-04-30,1399.7,1402.0,1412.4,1369.0,1395.0,1405.0,1404.87,25480745,35797220282.0,598769,18305940,71.84,0.003786525684075226
RELIANCE,EQ,2025-05-02,1405.0,1414.0,1426.7,1409.1,1422.5,1422.4,1419.65,17535402,24894140200.0,378385,11323037,64.57,0.012384341637010632
RELIANCE,EQ,2025-05-05,1422.4,1431.0,1439.5,1426.9,1430.0,1431.3,1432.0,12685649,18165843553.0,204503,9447755,74.48,0.006257030371203509
RELIANCE,EQ,2025-05-06,1431.3,1431.0,1432.0,1410.6,1418.0,1420.9,1419.01,14084117,19985559677.4,226761,10124390,71.89,-0.0072661217075384865
RELIANCE,EQ,2025-05-07,1420.9,1420.9,1424.4,1402.7,1405.9,1406.0,1412.79,13440169,18988126278.3,222903,9934849,73.92,-0.01048631149271595
RELIANCE,EQ,2025-05-08,1406.0,1404.1,1420.8,1398.0,1398.0,1407.0,1410.51,16106175,22717878064.3,231342,9993501,62.05,0.0007112375533429027
RELIANCE,EQ,2025-05-09,1407.0,1385.5,1394.8,1374.5,1379.5,1377.2,1382.39,13668904,18895751340.1,388013,10191308,74.56,-0.021179815209665942
RELIANCE,EQ,2025-05-12,1377.2,1400.0,1439.0,1400.0,1436.9,1436.5,1426.35,10674081,15224970250.5,310602,6995270,65.54,0.04305837932036005
RELIANCE,EQ,2025-05-13,1436.5,1433.5,1447.7,1412.4,1416.5,1415.7,1423.23,11407896,16236102678.9,281992,5936423,52.04,-0.014479638009049722
RELIANCE,EQ,2025-05-14,1415.7,1420.0,1429.9,1415.5,1425.2,1424.4,1423.31,5570160,7928045614.7,145014,3082135,55.33,0.006145369781733523
RELIANCE,EQ,2025-05-15,1424.4,1425.0,1461.4,1412.7,1453.0,1454.2,1441.41,20177211,29083683834.8,314261,11162761,55.32,0.020921089581578123
RELIANCE,EQ,2025-05-16,1454.2,1453.2,1461.0,1447.3,1454.8,1456.4,1455.16,9036695,13149797875.4,196322,6326662,70.01,0.001512859304084735
RELIANCE,EQ,2025-05-19,1456.4,1452.1,1454.6,1438.2,1442.9,1440.8,1443.67,6195791,8944705922.3,144606,3890227,62.79,-0.010711343037627108
RELIANCE,EQ,2025-05-20,1440.8,1438.2,1445.0,1421.8,1424.5,1424.6,1429.91,11270560,16115906328.3,182531,8038555,71.32,-0.011243753470294271
RELIANCE,EQ,2025-05-21,1424.6,1423.9,1436.2,1418.1,1428.2,1429.2,1427.75,6136364,8761209045.9,232529,3499009,57.02,0.0032289765548225713
RELIANCE,EQ,2025-05-22,1429.2,1421.2,1423.8,1396.9,1411.5,1409.4,1406.85,12134466,17071402011.9,228031,7420006,61.15,-0.013853904282115859
RELIANCE,EQ,2025-05-23,1409.4,1406.6,1433.8,1406.6,1426.0,1426.8,1424.63,6474883,9224312172.6,135371,3788597,58.51,0.012345679012345512
RELIANCE,EQ,2025-05-26,1426.8,1432.0,1441.0,1425.1,1435.9,1434.8,1437.16,4842944,6960105851.4,171837,2806268,57.95,0.005606952621250327
RELIANCE,EQ,2025-05-27,1434.8,1426.1,1437.0,1413.9,1424.2,1422.1,1421.81,12640414,17972211281.7,211047,6965099,55.1,-0.008851407861722893
RELIANCE,EQ,2025-05-28,1422.1,1420.1,1422.6,1410.7,1412.8,1412.9,1414.99,5944611,8411575745.5,169185,3712454,62.45,-0.006469305955980498
RELIANCE,EQ,2025-05-29,1412.9,1412.1,1420.0,1408.6,1419.5,1417.8,1414.72,13771917,19483424681.6,265116,9632471,69.94,0.0034680444475898575
RELIANCE,EQ,2025-05-30,1417.8,1418.0,1430.6,1409.7,1417.9,1420.9,1419.89,13788484,19578154095.0,155127,8340438,60.49,0.0021864861052336426
RELIANCE,EQ,2025-06-02,1420.9,1412.1,1417.5,1395.6,1412.6,1413.7,1407.75,8098668,11400864785.0,189977,4754923,58.71,-0.005067210922654719
RELIANCE,EQ,2025-06-03,1413.7,1422.3,1426.5,1403.4,1405.4,1405.5,1412.34,11252626,15892572174.1,230110,7359424,65.4,-0.005800381976374114
RELIANCE,EQ,2025-06-04,1405.5,1414.7,1425.7,1406.1,1421.0,1423.5,1415.78,8126827,11505806730.5,152064,5920673,72.85,0.012806830309498363
RELIANCE,EQ,2025-06-05,1423.5,1428.0,1454.7,1423.6,1442.7,1442.4,1442.72,13716817,19789468217.0,304069,7477692,54.51,0.013277133825079002
RELIANCE,EQ,2025-06-06,1442.4,1441.0,1451.5,1437.0,1443.0,1443.5,1444.22,8182161,11816875426.1,179734,4679792,57.2,0.000762617859123571
RELIANCE,EQ,2025-06-09,1443.5,1457.0,1457.5,1445.3,1447.2,1448.8,1449.95,7885125,11433033631.8,159916,5967583,75.68,0.0036716314513334236
RELIANCE,EQ,2025-06-10,1448.8,1450.0,1453.9,1436.0,1437.3,1438.5,1442.59,7913181,11415476580.5,167203,5070083,64.07,-0.0071093318608502765
RELIANCE,EQ,2025-06-11,1438.5,1445.8,1468.6,1443.1,1448.0,1448.9,1456.11,8195700,11933850942.7,184593,4318503,52.69,0.007229753215154844
RELIANCE,EQ,2025-06-12,1448.9,1453.5,1457.0,1434.4,1439.5,1441.6,1444.32,8828114,12750612321.3,190194,3478490,39.4,-0.005038304920974679
RELIANCE,EQ,2025-06-13,1441.6,1424.0,1435.5,1414.3,1427.5,1427.9,1423.95,9757276,13893905321.3,202256,6138313,62.91,-0.00950332963374012
RELIANCE,EQ,2025-06-16,1427.9,1426.9,1442.4,1424.4,1436.9,1437.8,1436.42,8458093,12149412490.7,213623,6127753,72.45,0.0069332586315566935
RELIANCE,EQ,2025-06-17,1437.8,1448.0,1448.0,1425.8,1430.0,1431.2,1432.15,10366599,14846517402.4,191173,5667420,54.67,-0.004590346362498221
RELIANCE,EQ,2025-06-18,1431.2,1430.0,1442.8,1425.7,1429.7,1430.1,1431.31,6681735,9563629434.0,138211,4052693,60.65,-0.0007685858021241332
RELIANCE,EQ,2025-06-19,1430.1,1430.1,1439.9,1425.7,1428.0,1433.3,1433.8,10007230,14348370217.6,179473,4737355,47.34,0.00223760576183496
RELIANCE,EQ,2025-06-20,1433.3,1431.0,1471.0,1428.1,1464.1,1466.2,1462.68,29010635,42433300495.6,276278,22729686,78.35,0.022954022186562506
RELIANCE,EQ,2025-06-23,1466.2,1453.0,1463.8,1442.0,1456.0,1456.8,1453.48,5989078,8705005211.5,226309,3305165,55.19,-0.0064111308143500745
RELIANCE,EQ,2025-06-24,1456.8,1465.0,1475.0,1443.1,1456.8,1450.8,1456.68,16402744,23893522923.2,284313,9541159,58.17,-0.004118616144975329
RELIANCE,EQ,2025-06-25,1450.8,1464.0,1472.4,1460.5,1467.6,1467.3,1467.46,7525851,11043861535.4,197720,4892013,65.0,0.011373035566583978
RELIANCE,EQ,2025-06-26,1467.3,1469.1,1498.8,1465.1,1495.3,1495.3,1488.16,14657893,21813325246.1,247215,8878317,60.57,0.01908266884754317
RELIANCE,EQ,2025-06-27,1495.3,1499.4,1522.0,1496.9,1514.0,1515.4,1511.99,11117052,16808908375.4,269877,6718471,60.43,0.013442118638400391
RELIANCE,EQ,2025-06-30,1515.4,1513.8,1524.8,1496.0,1499.9,1500.6,1509.28,8409527,12692329820.1,242195,4974592,59.15,-0.00976639831067716
RELIANCE,EQ,2025-07-01,1500.6,1500.6,1531.4,1500.1,1526.8,1528.4,1522.95,10368523,15790750945.4,232573,5760652,55.56,0.0185259229641479
RELIANCE,EQ,2025-07-02,1528.4,1528.4,1530.0,1508.7,1517.1,1518.8,1518.29,6361002,9657844399.4,183873,3082049,48.45,-0.006281078251766603
RELIANCE,EQ,2025-07-03,1518.8,1520.8,1531.9,1513.0,1515.0,1517.8,1520.57,11283291,17156979936.8,258008,4004213,35.49,-0.0006584145377930284
RELIANCE,EQ,2025-07-04,1517.8,1524.0,1530.0,1517.2,1528.1,1527.3,1523.57,6603501,10060908691.0,167255,3984058,60.33,0.006259059164580361
RELIANCE,EQ,2025-07-07,1527.3,1526.6,1544.8,1525.0,1540.5,1541.5,1539.06,7251074,11159858745.5,205134,4790308,66.06,0.009297453021672286
RELIANCE,EQ,2025-07-08,1541.5,1536.0,1544.9,1530.2,1538.0,1537.6,1536.23,7171261,11016684351.6,191265,4236138,59.07,-0.002530003243593981
RELIANCE,EQ,2025-07-09,1537.6,1536.7,1551.0,1510.1,1520.5,1519.0,1532.97,8870660,13598441338.6,254524,5273816,59.45,-0.012096774193548376
RELIANCE,EQ,2025-07-10,1519.0,1519.7,1524.7,1507.5,1515.2,1517.2,1516.2,10047129,15233458376.4,289035,5054620,50.31,-0.0011849901250822192
RELIANCE,EQ,2025-07-11,1517.2,1512.0,1515.0,1490.3,1495.0,1495.2,1496.06,7234991,10823982872.2,178490,5235926,72.37,-0.014500395465330884
RELIANCE,EQ,2025-07-14,1495.2,1492.2,1500.0,1479.1,1486.4,1483.7,1487.76,10311846,15341529534.7,186122,7980365,77.39,-0.007691278758694464
RELIANCE,EQ,2025-07-15,1483.7,1486.2,1496.5,1482.4,1488.5,1485.4,1487.92,8132454,12100448372.9,173756,5361113,65.92,0.0011457841881781228
RELIANCE,EQ,2025-07-16,1485.4,1473.0,1491.0,1471.5,1486.2,1485.6,1481.43,10409983,15421636574.6,191598,7155850,68.74,0.00013464386697181752
RELIANCE,EQ,2025-07-17,1485.6,1487.4,1489.6,1473.9,1478.7,1476.4,1479.78,11854613,17542205685.8,189733,7988502,67.39,-0.006192784060312206
RELIANCE,EQ,2025-07-18,1476.4,1484.8,1484.8,1469.1,1476.0,1476.0,1475.2,10296318,15189104342.0,222241,7806111,75.81,-0.0002709292874560898
RELIANCE,EQ,2025-07-21,1476.0,1465.0,1476.0,1423.1,1428.2,1428.6,1435.24,22442744,32210751693.5,630358,15300469,68.18,-0.032113821138211485
RELIANCE,EQ,2025-07-22,1428.6,1427.4,1431.9,1410.7,1413.8,1412.8,1417.05,20396320,28902700383.4,504145,16046485,78.67,-0.011059778804423881
RELIANCE,EQ,2025-07-23,1412.8,1426.0,1426.0,1414.4,1425.0,1424.6,1421.41,8354596,11875315134.7,225103,5799080,69.41,0.008352208380520976
RELIANCE,EQ,2025-07-24,1424.6,1419.2,1423.0,1396.0,1402.8,1402.9,1407.06,14740507,20740788758.3,314670,10145972,68.83,-0.015232345921662116
RELIANCE,EQ,2025-07-25,1402.9,1398.9,1401.0,1384.1,1392.4,1391.7,1394.22,11854722,16528044233.5,237018,8629824,72.8,-0.007983462827001242
RELIANCE,EQ,2025-07-28,1391.7,1392.3,1407.8,1385.0,1387.1,1387.6,1394.17,7748361,10802552328.1,198421,4903748,63.29,-0.002946037220665443
RELIANCE,EQ,2025-07-29,1387.6,1383.0,1420.2,1383.0,1416.6,1417.1,1402.99,10750072,15082211933.3,187813,7178436,66.78,0.021259729028538565
RELIANCE,EQ,2025-07-30,1417.1,1418.1,1423.3,1401.3,1409.7,1410.1,1411.5,7209849,10176719970.8,167311,3930581,54.52,-0.004939665514078095
RELIANCE,EQ,2025-07-31,1410.1,1388.1,1402.6,1382.2,1390.0,1390.2,1392.63,17065827,23766374015.3,373516,11458014,67.14,-0.014112474292603316
RELIANCE,EQ,2025-08-01,1390.2,1386.9,1405.9,1384.3,1394.1,1393.7,1397.47,10321171,14423488951.8,208431,7159472,69.37,0.0025176233635448853
RELIANCE,EQ,2025-08-04,1393.7,1395.1,1416.1,1391.7,1410.2,1411.5,1410.61,6312820,8904907900.6,188246,3963011,62.78,0.012771758628112195
RELIANCE,EQ,2025-08-05,1411.5,1411.0,1411.0,1388.1,1390.0,1391.7,1394.5,9315972,12991163046.8,238858,6109843,65.58,-0.01402763018065889
RELIANCE,EQ,2025-08-06,1391.7,1391.9,1395.9,1383.3,1393.0,1392.8,1390.57,5834312,8113006686.0,156725,3610090,61.88,0.0007904002299345958
RELIANCE,EQ,2025-08-07,1392.8,1387.7,1393.7,1366.0,1391.0,1389.4,1381.52,9976705,13783047743.5,293767,5609828,56.23,-0.0024411257897758443
RELIANCE,EQ,2025-08-08,1389.4,1385.0,1397.2,1365.0,1366.2,1367.8,1374.93,8793606,12090591567.6,208137,5902434,67.12,-0.015546278969339355
RELIANCE,EQ,2025-08-11,1367.8,1370.0,1388.0,1361.2,1384.6,1386.2,1375.78,9997486,13754351256.5,226304,6307917,63.1,0.01345225910220793
RELIANCE,EQ,2025-08-12,1386.2,1381.9,1401.9,1375.2,1381.0,1380.4,1386.76,12244664,16980368560.1,179433,7293929,59.57,-0.004184100418409997
RELIANCE,EQ,2025-08-13,1380.4,1388.0,1391.8,1377.5,1384.0,1382.6,1384.19,7457021,10321969058.7,208576,4902944,65.75,0.0015937409446535877
RELIANCE,EQ,2025-08-14,1382.6,1377.3,1380.7,1370.1,1372.9,1373.8,1375.17,7126128,9799629519.9,175588,3769500,52.9,-0.006364819904527641
RELIANCE,EQ,2025-08-18,1373.8,1390.0,1394.9,1377.0,1382.9,1381.7,1384.21,11785109,16313018769.8,319844,8114028,68.85,0.005750473140195167
RELIANCE,EQ,2025-08-19,1381.7,1390.0,1421.0,1389.1,1421.0,1420.1,1413.6,14384719,20334296972.4,288664,7972340,55.42,0.02779185061880285
RELIANCE,EQ,2025-08-20,1420.1,1413.0,1424.9,1410.0,1412.0,1413.0,1418.58,8725641,12377983949.7,196554,5538212,63.47,-0.004999647912118821
RELIANCE,EQ,2025-08-21,1413.0,1425.0,1431.9,1420.3,1424.3,1424.8,1427.55,11021323,15733474504.4,231863,5857893,53.15,0.008351026185421162
RELIANCE,EQ,2025-08-22,1424.8,1420.0,1423.4,1407.9,1409.9,1409.2,1414.0,5818868,8227876997.3,137165,3228389,55.48,-0.010948905109488982
RELIANCE,EQ,2025-08-25,1409.2,1414.7,1419.5,1405.7,1413.7,1412.6,1412.48,5979407,8445789682.3,184067,3304471,55.26,0.002412716434856632
RELIANCE,EQ,2025-08-26,1412.6,1408.0,1410.0,1381.6,1383.8,1384.9,1390.78,12145259,16891359345.3,201578,8289888,68.26,-0.019609231204870348
RELIANCE,EQ,2025-08-28,1384.9,1389.9,1392.2,1366.5,1390.9,1385.9,1380.78,13161813,18173599832.0,252423,7761123,58.97,0.0007220737959419132
RELIANCE,EQ,2025-08-29,1385.9,1381.1,1403.5,1350.0,1356.0,1357.2,1375.14,18758842,25796085387.6,348532,9144810,48.75,-0.020708564831517506
RELIANCE,EQ,2025-09-01,1357.2,1356.0,1363.2,1340.6,1355.0,1353.9,1353.99,11232238,15208377268.5,249574,6277512,55.89,-0.0024314765694075646
RELIANCE,EQ,2025-09-02,1353.9,1354.8,1384.5,1354.5,1367.5,1366.5,1374.28,11517006,15827620364.3,235433,4433317,38.49,0.009306448038998383
RELIANCE,EQ,2025-09-03,1366.5,1369.7,1376.5,1360.5,1372.0,1372.6,1368.85,7847563,10742161678.4,209277,4186363,53.35,0.0044639590193924494
RELIANCE,EQ,2025-09-04,1372.6,1371.8,1374.0,1357.1,1359.1,1359.3,1363.97,13223177,18035988833.7,200473,6433957,48.66,-0.00968964009908202
RELIANCE,EQ,2025-09-05,1359.3,1363.0,1381.0,1359.3,1375.7,1375.0,1370.36,5777575,7917373815.6,142951,2689378,46.55,0.011550062532185823
RELIANCE,EQ,2025-09-08,1375.0,1380.0,1386.0,1372.4,1378.9,1378.5,1379.43,6986720,9637680456.6,131052,4039694,57.82,0.0025454545454546285
RELIANCE,EQ,2025-09-09,1378.5,1376.6,1381.2,1368.7,1376.1,1376.2,1375.44,9754452,13416675656.7,209637,5172686,53.03,-0.0016684802321363934
RELIANCE,EQ,2025-09-10,1376.2,1383.9,1388.5,1374.1,1377.5,1377.0,1380.12,7790815,10752266849.2,222655,5000359,64.18,0.0005813108559802327
RELIANCE,EQ,2025-09-11,1377.0,1376.0,1385.5,1375.0,1382.1,1383.3,1382.49,9766072,13501479258.5,173431,3885694,39.79,0.004575163398692794
RELIANCE,EQ,2025-09-12,1383.3,1383.3,1396.3,1380.5,1395.0,1395.0,1392.69,7403368,10310608459.5,156369,4799871,64.83,0.008458035133376729
RELIANCE,EQ,2025-09-15,1395.0,1393.0,1400.8,1388.6,1399.3,1399.3,1395.97,5396697,7533635758.2,130728,2686847,49.79,0.003082437275985672
RELIANCE,EQ,2025-09-16,1399.3,1404.7,1408.0,1398.2,1405.9,1405.3,1404.0,8686961,12196451860.1,170452,3785461,43.58,0.004287858214821805
RELIANCE,EQ,2025-09-17,1405.3,1407.0,1416.2,1406.9,1413.0,1413.8,1412.05,7519417,10617806261.0,189638,4026871,53.55,0.006048530562869248
RELIANCE,EQ,2025-09-18,1413.8,1420.4,1422.0,1410.7,1415.0,1415.0,1415.31,9332642,13208589778.1,182559,4990691,53.48,0.0008487763474325227
RELIANCE,EQ,2025-09-19,1415.0,1414.9,1417.0,1403.6,1407.6,1407.4,1408.43,13461373,18959342246.1,143644,9215393,68.46,-0.005371024734982299
RELIANCE,EQ,2025-09-22,1407.4,1403.9,1410.7,1388.0,1390.9,1390.6,1400.91,7757970,10868228760.6,136991,4210604,54.27,-0.011936904931078685
RELIANCE,EQ,2025-09-23,1390.6,1391.0,1395.0,1376.8,1390.5,1389.8,1387.57,14014702,19446355038.7,210931,5947857,42.44,-0.0005752912411908229
RELIANCE,EQ,2025-09-24,1389.8,1385.3,1396.0,1380.4,1381.1,1383.0,1387.32,5922759,8216778017.5,120399,3042640,51.37,-0.004892790329543817
RELIANCE,EQ,2025-09-25,1383.0,1381.3,1384.5,1369.0,1374.8,1372.4,1375.53,11411143,15696373894.0,155102,5524953,48.42,-0.007664497469269671
RELIANCE,EQ,2025-09-26,1372.4,1372.0,1382.7,1366.0,1379.0,1377.6,1376.37,9879109,13597342647.0,148644,5814241,58.85,0.0037889828038470963
RELIANCE,EQ,2025-09-29,1377.6,1381.6,1389.0,1368.0,1376.0,1372.8,1375.78,14231999,19580110793.7,213268,7813128,54.9,-0.0034843205574912606
RELIANCE,EQ,2025-09-30,1372.8,1377.1,1377.1,1362.8,1364.0,1364.0,1366.52,14604684,19957582304.9,223375,7034845,48.17,-0.0064102564102563875
RELIANCE,EQ,2025-10-01,1364.0,1367.0,1378.6,1362.7,1370.0,1368.7,1369.56,12045916,16497635567.1,258017,6626990,55.01,0.003445747800586485
RELIANCE,EQ,2025-10-03,1368.7,1363.2,1371.6,1356.9,1363.3,1363.4,1362.13,12842347,17492914973.8,216161,8125598,63.27,-0.003872287572148747
RELIANCE,EQ,2025-10-06,1363.4,1360.0,1377.4,1359.0,1374.9,1375.0,1367.85,12396580,16956655218.3,184550,8559342,69.05,0.008508141411177839
