symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
HDFCBANK,EQ,2025-12-09,1003.1,994.9,1002.8,994.0,997.0,997.1,998.68,15294322,15274186067.4,206598,8851628,57.88,-0.005981457481806451
HDFCBANK,EQ,2025-12-10,997.1,997.5,998.5,985.3,990.4,989.8,990.9,15322830,15183409188.4,275347,10399067,67.87,-0.007321231571557618
HDFCBANK,EQ,2025-12-11,989.8,990.0,1002.7,988.5,999.9,1000.3,996.96,11844809,11808832354.3,177935,7553960,63.77,0.010608203677510586
HDFCBANK,EQ,2025-12-12,1000.3,1003.0,1004.7,998.2,1002.9,1001.5,1001.52,11988618,12006883854.1,153825,8974647,74.86,0.0011996401079676922
HDFCBANK,EQ,2025-12-15,1001.5,992.0,1001.8,992.0,995.0,996.1,995.95,9790060,9750388373.6,182612,5689455,58.11,-0.0053919121318022345
HDFCBANK,EQ,2025-12-16,996.1,990.1,998.7,990.1,994.2,994.3,994.74,20049088,19943698733.6,307140,10578543,52.76,-0.0018070474851923368
HDFCBANK,EQ,2025-12-17,994.3,996.0,996.0,980.8,985.2,984.0,985.22,19080922,18798880243.8,288605,13749573,72.06,-0.010359046565422858
HDFCBANK,EQ,2025-12-18,984.0,973.3,987.4,973.3,980.0,979.7,981.48,14912404,14636196743.0,412559,9559809,64.11,-0.004369918699186903
HDFCBANK,EQ,2025-12-19,979.7,987.0,988.0,978.7,985.2,985.5,984.91,25952384,25560667946.0,246675,19002918,73.22,0.00592017964683067
HDFCBANK,EQ,2025-12-22,985.5,988.0,992.9,983.9,987.2,987.7,987.63,13540411,13372875582.7,253393,8188244,60.47,0.002232369355657182
HDFCBANK,EQ,2025-12-23,987.7,990.5,998.9,987.7,997.0,996.6,994.81,17927849,17834864449.3,227121,9434296,52.62,0.009010833248962236
HDFCBANK,EQ,2025-12-24,996.6,993.0,999.4,993.0,995.3,997.2,996.34,13699996,13649827358.4,203107,6062889,44.25,0.0006020469596628164
HDFCBANK,EQ,2025-12-26,997.2,996.0,997.2,987.7,992.0,992.1,992.32,9360853,9288952052.7,196688,7031168,75.11,-0.005114320096269553
HDFCBANK,EQ,2025-12-29,992.1,993.1,997.4,987.2,992.8,991.7,991.31,13545749,13427999756.0,190711,8436541,62.28,-0.000403185162786035
HDFCBANK,EQ,2025-12-30,991.7,990.2,995.0,982.2,995.0,990.9,989.16,33155849,32796279701.4,393869,22177609,66.89,-0.0008066955732580761
HDFCBANK,EQ,2025-12-31,990.9,991.0,997.6,987.6,992.9,991.2,992.61,10963454,10882483821.4,193549,7039332,64.21,0.0003027550711474092
HDFCBANK,EQ,2026-01-01,991.2,993.5,997.55,989.5,991.15,991.15,991.88,7132074,7074147525.95,126886,2485813,34.85,-5.044390637620744e-05
HDFCBANK,EQ,2026-01-02,991.15,991.15,1003.2,988.8,1000.25,1001.6,998.46,11751459,11733333129.85,178613,7814202,66.5,0.010543308278262664
HDFCBANK,EQ,2026-01-05,1001.6,1005.75,1006.4,976.3,978.5,977.5,984.33,27647379,27214119283.5,382990,20956352,75.8,-0.024061501597444135
HDFCBANK,EQ,2026-01-06,977.5,962.7,966.7,956.0,962.95,962.2,962.45,31988783,30787569132.7,459604,22650555,70.81,-0.01565217391304341
HDFCBANK,EQ,2026-01-07,962.2,956.0,956.45,946.0,950.25,949.05,950.1,52884712,50245738779.65,414168,43998886,83.2,-0.013666597381001955
HDFCBANK,EQ,2026-01-08,949.05,944.7,953.0,941.4,948.0,946.7,947.59,21928849,20779638865.45,316595,14341808,65.4,-0.0024761603708971514
HDFCBANK,EQ,2026-01-09,946.7,945.0,950.6,933.3,939.0,939.0,940.91,38183839,35927536459.55,324301,30938163,81.02,-0.008133516425477993
HDFCBANK,EQ,2026-01-12,939.0,937.5,942.0,929.6,936.4,936.95,936.87,21071666,19741346998.05,282222,15911209,75.51,-0.002183173588924392
HDFCBANK,EQ,2026-01-13,936.95,947.7,947.7,932.6,934.75,937.35,940.27,32042827,30129021006.45,348726,19682550,61.43,0.00042691712471309984
HDFCBANK,EQ,2026-01-14,937.35,930.0,940.05,920.2,925.0,925.45,929.85,36688248,34114424012.75,306076,27700155,75.5,-0.01269536459166798
HDFCBANK,EQ,2026-01-16,925.45,922.0,935.95,919.2,930.55,931.1,929.18,37780235,35104452366.25,361119,27960990,74.01,0.006105138040952918
HDFCBANK,EQ,2026-01-19,931.1,935.9,936.15,919.5,925.95,927.9,927.58,38191942,35426072965.65,432335,25589700,67.0,-0.0034367951884868297
HDFCBANK,EQ,2026-01-20,927.9,929.3,934.5,919.6,930.5,931.2,930.12,36022727,33505544795.3,357134,25387797,70.48,0.003556417717426541
HDFCBANK,EQ,2026-01-21,931.2,925.0,932.15,915.5,921.0,920.35,924.64,32766854,30297528335.75,351406,18490570,56.43,-0.011651632302405512
HDFCBANK,EQ,2026-01-22,920.35,928.0,928.3,913.2,921.0,918.7,918.56,44444755,40825301054.65,572341,27990021,62.98,-0.001792796218829773
HDFCBANK,EQ,2026-01-23,918.7,920.0,926.1,909.25,915.8,916.1,916.45,30985247,28396480018.55,335766,20036841,64.67,-0.0028300859910743714
HDFCBANK,EQ,2026-01-27,916.1,906.0,931.2,905.0,928.0,926.4,917.11,44753093,41043445636.3,483204,24863244,55.56,0.011243314048684505
HDFCBANK,EQ,2026-01-28,926.4,932.5,941.45,928.4,932.4,932.7,934.95,35347138,33047787224.5,272519,25768276,72.9,0.00680051813471505
HDFCBANK,EQ,2026-01-29,932.7,930.1,939.3,924.35,935.0,935.5,933.24,37175628,34693741736.2,420812,23337389,62.78,0.0030020370966012955
HDFCBANK,EQ,2026-01-30,935.5,930.0,938.9,927.75,929.0,929.25,931.84,29691233,27667370875.05,251637,21792184,73.4,-0.00668091929449488
HDFCBANK,EQ,2026-02-01,929.25,932.0,939.65,912.65,918.05,922.1,929.2,9856486,9158689990.9,146417,4558330,46.25,-0.007694377185902601
HDFCBANK,EQ,2026-02-02,922.1,915.0,929.8,909.3,928.1,928.1,924.14,28032106,25905516822.8,387552,17929669,63.96,0.00650688645483144
HDFCBANK,EQ,2026-02-03,928.1,983.75,994.0,945.0,947.65,948.7,954.45,50336968,48043934757.85,490165,33991872,67.53,0.022195884064217353
HDFCBANK,EQ,2026-02-04,948.7,952.5,957.2,947.95,949.0,953.1,952.91,24366770,23219430282.65,251099,18291924,75.07,0.004637925582375857
HDFCBANK,EQ,2026-02-05,953.1,956.0,956.05,946.7,949.7,949.7,950.22,28103169,26704314508.9,372775,19789477,70.42,-0.0035673066834539524
HDFCBANK,EQ,2026-02-06,949.7,945.0,948.1,937.6,941.0,941.1,941.73,18120272,17064339108.7,423858,11328454,62.52,-0.009055491207749844
HDFCBANK,EQ,2026-02-09,941.1,945.0,950.0,935.35,938.8,937.25,938.27,23947829,22469573398.45,274371,17666012,73.77,-0.004090957390287975
HDFCBANK,EQ,2026-02-10,937.25,930.0,940.9,929.95,932.6,932.4,933.93,31525385,29442615462.9,408707,18244866,57.87,-0.005174713256868468
HDFCBANK,EQ,2026-02-11,932.4,931.25,936.0,925.3,926.8,927.1,928.91,24869804,23101739084.15,368828,16876206,67.86,-0.005684255684255679
HDFCBANK,EQ,2026-02-12,927.1,927.0,928.6,918.5,919.75,920.6,922.37,33872203,31242614792.65,425115,20680584,61.05,-0.007011109912630764
HDFCBANK,EQ,2026-02-13,920.6,913.0,928.2,901.0,903.9,903.9,912.26,50188359,45784829506.25,361977,39907545,79.52,-0.018140343254399394
HDFCBANK,EQ,2026-02-16,903.9,903.9,929.5,902.1,925.5,925.8,922.18,18806989,17343514574.6,309517,10541147,56.05,0.02422834384334549
HDFCBANK,EQ,2026-02-17,925.8,923.0,928.1,918.6,926.45,925.7,925.32,22599629,20911878079.6,337196,8883355,39.31,-0.00010801468999777075
HDFCBANK,EQ,2026-02-18,925.7,923.2,925.5,919.55,923.7,924.7,922.79,12738702,11755117113.45,217327,7177757,56.35,-0.001080263584314567
HDFCBANK,EQ,2026-02-19,924.7,929.0,929.2,912.45,914.3,915.6,918.86,21209234,19488260011.45,297364,8557551,40.35,-0.009841029523088629
HDFCBANK,EQ,2026-02-20,915.6,911.0,917.85,908.4,913.15,911.85,913.52,22654907,20695810498.85,295931,12808207,56.54,-0.004095674967234619
HDFCBANK,EQ,2026-02-23,911.85,916.5,925.65,915.25,924.1,923.6,921.17,23270122,21435660334.0,228672,14988411,64.41,0.01288589131984419
HDFCBANK,EQ,2026-02-24,923.6,927.95,927.95,909.15,911.5,910.5,915.33,31313985,28662510212.4,298283,16994295,54.27,-0.014183629276743215
HDFCBANK,EQ,2026-02-25,910.5,910.55,916.0,903.1,907.4,907.6,909.0,27884303,25346943106.45,323744,20213660,72.49,-0.003185063152114198
HDFCBANK,EQ,2026-02-26,907.6,912.0,912.0,895.0,896.0,898.6,901.32,41165937,37103636109.45,502649,24028758,58.37,-0.009916262670780052
HDFCBANK,EQ,2026-02-27,898.6,898.6,898.95,885.0,887.45,887.75,889.69,34620755,30801652275.45,411801,26765937,77.31,-0.01207433785889167
HDFCBANK,EQ,2026-03-02,887.75,876.2,887.75,871.55,882.1,879.4,879.38,38378924,33749754117.7,401981,19491777,50.79,-0.00940580118276546
HDFCBANK,EQ,2026-03-04,879.4,848.0,879.3,848.0,869.0,868.65,866.0,39862322,34520891227.9,456224,22363360,56.1,-0.012224243802592683
HDFCBANK,EQ,2026-03-05,868.65,873.85,881.4,863.5,875.1,877.75,873.44,31324582,27360019475.0,281674,13520710,43.16,0.010476026017383289
HDFCBANK,EQ,2026-03-06,877.75,868.05,871.7,855.1,857.2,857.05,862.5,34439647,29704205809.35,706964,21629001,62.8,-0.023583024779265216
HDFCBANK,EQ,2026-03-09,857.05,825.0,842.45,821.5,839.1,840.7,833.63,35592613,29670987891.55,420429,18686662,52.5,-0.019077066682223753
HDFCBANK,EQ,2026-03-10,840.7,850.05,856.8,840.6,849.0,849.45,849.47,52866024,44907944293.6,475796,29796626,56.36,0.010407993338884314
HDFCBANK,EQ,2026-03-11,849.45,845.0,848.85,827.6,834.4,833.95,834.32,42261076,35259318337.5,580385,26728940,63.25,-0.018247101065395288
HDFCBANK,EQ,2026-03-12,833.95,820.1,836.4,820.1,833.3,832.75,831.86,46107561,38354969893.0,683178,27587429,59.83,-0.0014389351879610102
HDFCBANK,EQ,2026-03-13,832.75,820.0,823.8,812.0,816.7,817.0,817.73,41700464,34099871018.1,542628,22692726,54.42,-0.018913239267487225
HDFCBANK,EQ,2026-03-16,817.0,817.0,844.5,815.65,838.8,840.6,832.0,52182605,43415902026.8,497371,28889106,55.36,0.02888616891064877
HDFCBANK,EQ,2026-03-17,840.6,847.7,848.9,835.1,842.8,845.35,843.42,38826979,32747578708.05,457590,20071710,51.7,0.005650725672138979
HDFCBANK,EQ,2026-03-18,845.35,845.35,846.8,831.6,842.0,843.05,840.38,23507063,19754916389.35,294181,13548006,57.63,-0.0027207665464009656
HDFCBANK,EQ,2026-03-19,843.05,770.0,815.65,770.0,800.0,798.2,801.78,171637393,137615084047.35,1439390,99628149,58.05,-0.053199691595990695
HDFCBANK,EQ,2026-03-20,798.2,785.0,793.75,778.2,781.0,780.45,784.12,103129469,80865860514.3,963682,66111622,64.11,-0.022237534452518193
HDFCBANK,EQ,2026-03-23,780.45,763.15,768.7,741.05,742.3,744.15,752.37,72341738,54427519734.6,872248,44105103,60.97,-0.04651162790697683
HDFCBANK,EQ,2026-03-24,744.15,755.0,772.75,747.7,766.5,764.9,761.63,61269986,46665356241.25,626314,34473827,56.27,0.027884163139151985
HDFCBANK,EQ,2026-03-25,764.9,768.2,794.8,768.2,780.1,782.3,785.22,59230640,46508923123.65,628380,35852906,60.53,0.02274807164335213
HDFCBANK,EQ,2026-03-27,782.3,773.2,774.9,754.55,757.95,756.2,761.3,65485199,49853660404.55,699107,41929255,64.03,-0.0333631599130767
HDFCBANK,EQ,2026-03-30,756.2,745.2,751.0,726.65,735.0,731.55,737.88,103500135,76370180749.45,787374,62423108,60.31,-0.03259719650886017
HDFCBANK,EQ,2026-04-01,731.55,743.0,755.9,739.1,744.0,742.25,745.52,78862761,58794104725.5,617196,50017843,63.42,0.014626478026108947
HDFCBANK,EQ,2026-04-02,742.25,730.0,755.0,726.65,751.0,750.9,740.56,49310300,36517173048.1,618264,23804482,48.27,0.011653755473223226
HDFCBANK,EQ,2026-04-06,750.9,759.0,772.75,745.0,770.9,771.0,759.21,42976659,32628140429.95,626168,24018015,55.89,0.026767878545745027
HDFCBANK,EQ,2026-04-07,771.0,766.0,774.0,761.0,772.4,772.0,768.18,51309793,39415068155.95,777553,27329359,53.26,0.0012970168612191912
HDFCBANK,EQ,2026-04-08,772.0,800.0,817.8,796.0,817.5,816.1,809.87,70269512,56909358152.4,561769,41791230,59.47,0.05712435233160629
HDFCBANK,EQ,2026-04-09,816.1,815.0,819.0,793.1,798.0,797.7,800.68,48879392,39136741055.4,532333,21426068,43.83,-0.022546256586202684
HDFCBANK,EQ,2026-04-10,797.7,804.0,812.25,801.0,810.1,810.3,809.15,38156026,30873943034.35,384976,20635660,54.08,0.01579541180895072
HDFCBANK,EQ,2026-04-13,810.3,791.5,798.5,787.35,793.0,794.7,792.47,47549328,37681570377.55,428978,18934176,39.82,-0.01925212884116978
HDFCBANK,EQ,2026-04-15,794.7,804.95,814.8,804.0,810.0,809.9,809.73,39769515,32202517376.6,468104,18963852,47.68,0.019126714483452822
HDFCBANK,EQ,2026-04-16,809.9,818.0,820.05,792.2,794.0,795.45,802.59,62861293,50452084027.0,512745,26540350,42.22,-0.01784170885294467
HDFCBANK,EQ,2026-04-17,795.45,790.1,803.95,788.2,800.0,799.9,799.4,37282544,29803842840.25,329801,23296927,62.49,0.005594317681815175
HDFCBANK,EQ,2026-04-20,799.9,797.1,809.95,790.0,795.2,795.45,796.95,52148044,41559315742.55,550200,27375949,52.5,-0.005563195399424847
HDFCBANK,EQ,2026-04-21,795.45,795.2,814.9,795.2,812.0,811.75,808.97,49135752,39749281377.25,386140,23901902,48.64,0.02049154566597511
HDFCBANK,EQ,2026-04-22,811.75,810.0,813.05,798.0,799.4,799.9,804.11,23876412,19199237337.7,278743,15059392,63.07,-0.014598090545118625
HDFCBANK,EQ,2026-04-23,799.9,792.0,796.65,782.5,783.9,784.35,788.13,37677616,29694861381.85,490484,21701707,57.6,-0.019439929991248883
HDFCBANK,EQ,2026-04-24,784.35,777.3,787.6,777.0,785.15,784.85,782.99,27720358,21704772419.3,363338,16602584,59.89,0.0006374705169884809
HDFCBANK,EQ,2026-04-27,784.85,787.5,793.0,785.0,790.0,789.8,789.16,18115375,14295937140.45,278374,10324992,57.0,0.006306937631394449
HDFCBANK,EQ,2026-04-28,789.8,785.0,794.5,778.3,782.35,782.55,786.39,35366803,27812242540.6,333592,18808136,53.18,-0.00917953912382885
HDFCBANK,EQ,2026-04-29,782.55,785.5,790.0,777.35,778.3,779.0,783.9,25799963,20224713818.45,468032,15285775,59.25,-0.004536451344961945
HDFCBANK,EQ,2026-04-30,779.0,770.0,778.8,762.25,774.75,771.7,770.36,47998755,36976352716.85,568313,22915732,47.74,-0.00937098844672657
HDFCBANK,EQ,2026-05-04,771.7,772.6,786.6,772.6,779.5,779.4,779.72,29028060,22633711388.45,382758,17025706,58.65,0.009977970714007967
HDFCBANK,EQ,2026-05-05,779.4,774.4,776.9,763.7,773.2,772.3,771.31,38887657,29994377836.65,491093,17920543,46.08,-0.009109571465229727
HDFCBANK,EQ,2026-05-06,772.3,775.15,798.95,773.5,796.0,796.55,785.36,35530831,27904417066.5,402081,17953925,50.53,0.031399715136605
HDFCBANK,EQ,2026-05-07,796.55,794.0,801.55,788.55,795.55,796.05,795.15,46137553,36686370164.65,369255,19762031,42.83,-0.0006277069863787066
HDFCBANK,EQ,2026-05-08,796.05,784.0,788.75,777.2,781.0,780.85,781.63,38016841,29715255302.0,386448,25403985,66.82,-0.019094277997613096
HDFCBANK,EQ,2026-05-11,780.85,771.95,774.85,761.9,766.25,763.65,769.2,41123422,31632311080.15,446831,26175868,63.65,-0.02202727796631876
HDFCBANK,EQ,2026-05-12,763.65,756.6,759.7,747.8,755.0,750.45,753.71,43937132,33115812661.0,782428,19036053,43.33,-0.01728540561775671
HDFCBANK,EQ,2026-05-13,750.45,752.0,759.95,747.35,749.15,749.6,752.96,28960919,21806358980.45,395816,15486806,53.47,-0.0011326537410887294
HDFCBANK,EQ,2026-05-14,749.6,751.0,778.3,747.0,770.1,769.55,767.26,50992358,39124647345.1,521121,26923055,52.8,0.026614194236926236
HDFCBANK,EQ,2026-05-15,769.55,773.0,781.9,765.4,770.0,767.5,774.13,24347873,18848426198.2,268604,15434589,63.39,-0.00266389448378912
HDFCBANK,EQ,2026-05-18,767.5,759.0,774.1,751.35,768.8,768.65,765.63,29812079,22825015390.55,396597,17324667,58.11,0.001498371335504789
HDFCBANK,EQ,2026-05-19,768.65,766.7,770.8,760.25,762.8,762.45,765.85,40307830,30869653333.95,414780,20036484,49.71,-0.00806608989787283
HDFCBANK,EQ,2026-05-20,762.45,759.6,762.25,755.15,760.1,759.5,759.21,24013451,18231201059.0,334493,15200147,63.3,-0.00386910617089653
HDFCBANK,EQ,2026-05-21,759.5,767.0,768.25,755.15,758.8,759.15,760.54,34664725,26363966148.4,300382,16778236,48.4,-0.0004608294930875667
HDFCBANK,EQ,2026-05-22,759.15,759.15,775.0,759.15,769.0,766.8,768.46,25604071,19675629937.4,254373,15356926,59.98,0.010077059869590954
HDFCBANK,EQ,2026-05-25,766.8,776.0,787.85,775.2,787.45,786.85,783.84,26043952,20414323481.9,340237,17199873,66.04,0.02614762649973934
HDFCBANK,EQ,2026-05-26,786.85,784.05,790.85,776.75,780.25,778.9,783.86,31528062,24713457734.45,268365,12977242,41.16,-0.010103577556078047
HDFCBANK,EQ,2026-05-27,778.9,769.5,773.9,756.9,759.15,758.65,762.18,63680153,48535704652.8,603423,36818001,57.82,-0.02599820259340091
HDFCBANK,EQ,2026-05-29,758.65,746.05,760.5,737.75,747.25,744.55,747.79,101299431,75750325248.25,582913,69804226,68.91,-0.018585645554603625
HDFCBANK,EQ,2026-06-01,744.55,749.0,752.35,739.2,742.5,742.7,743.7,47996441,35695084062.85,364744,19302413,40.22,-0.0024847223154924603
HDFCBANK,EQ,2026-06-02,742.7,737.0,753.6,733.15,749.15,748.25,745.07,47314447,35252489656.4,423085,19891849,42.04,0.007472734616938093
HDFCBANK,EQ,2026-06-03,748.25,744.45,756.9,742.6,753.0,753.65,748.83,36109480,27039736378.55,555057,19128489,52.97,0.007216839291680488
HDFCBANK,EQ,2026-06-04,753.65,749.15,757.3,745.0,753.25,754.2,751.95,42673538,32088355961.35,385239,19985833,46.83,0.0007297817289193542
HDFCBANK,EQ,2026-06-05,754.2,753.95,758.7,744.65,748.2,747.05,750.42,22116568,16596636748.9,214858,12516185,56.59,-0.009480243967117552
HDFCBANK,EQ,2026-06-08,747.05,738.0,741.5,734.5,738.0,738.65,738.38,21550700,15912698807.25,307762,9097681,42.22,-0.01124422729402308
HDFCBANK,EQ,2026-06-09,738.65,739.45,743.95,732.3,739.7,738.35,738.36,38539563,28456251128.8,346855,15214315,39.48,-0.00040614634806734884
HDFCBANK,EQ,2026-06-10,738.35,736.5,755.95,736.4,747.8,746.85,744.98,44458159,33120648229.85,323114,23670967,53.24,0.01151215548181761
HDFCBANK,EQ,2026-06-11,746.85,743.0,756.0,740.1,745.3,744.6,746.84,32632007,24370845118.65,262963,16955815,51.96,-0.003012653143201427
HDFCBANK,EQ,2026-06-12,744.6,754.7,774.45,753.1,771.95,772.45,764.47,36088159,27588217228.1,424418,22190749,61.49,0.03740263228579099
HDFCBANK,EQ,2026-06-15,772.45,790.0,793.5,775.6,777.45,777.35,783.75,39990334,31342600344.4,410968,25553938,63.9,0.006343452650656944
HDFCBANK,EQ,2026-06-16,777.35,780.5,787.7,779.45,784.75,784.9,784.34,27820970,21821164302.2,334802,12995866,46.71,0.009712484723740866
HDFCBANK,EQ,2026-06-17,784.9,787.65,794.3,783.1,787.0,787.1,788.39,32405604,25548397540.45,466023,21508982,66.37,0.002802904828640651
HDFCBANK,EQ,2026-06-18,787.1,786.5,802.95,786.2,800.8,799.0,797.21,41492071,33077950871.0,386510,20063205,48.35,0.015118790496760237
HDFCBANK,EQ,2026-06-19,799.0,788.7,789.05,776.2,781.0,779.8,780.8,33798761,26389948086.3,342920,21270632,62.93,-0.02403003754693367
HDFCBANK,EQ,2026-06-22,779.8,789.9,789.9,783.1,785.6,786.4,786.71,25194765,19820893965.3,257091,17480801,69.38,0.008463708643241974
HDFCBANK,EQ,2026-06-23,786.4,783.05,790.9,772.55,772.6,774.65,781.94,28289062,22120296631.6,273325,15568384,55.03,-0.014941505595116977
HDFCBANK,EQ,2026-06-24,774.65,773.0,794.9,772.65,792.8,793.2,788.6,34701292,27365290725.1,320163,21486006,61.92,0.023946298328277438
HDFCBANK,EQ,2026-06-25,793.2,798.5,804.45,794.75,796.0,796.3,799.35,46707966,37336168879.3,467329,30031159,64.3,0.003908219868885343
HDFCBANK,EQ,2026-06-29,796.3,800.0,805.9,793.3,797.05,798.9,799.29,46695977,37323637057.7,421982,30919361,66.21,0.003265101092553069
HDFCBANK,EQ,2026-06-30,798.9,806.1,806.1,792.75,800.45,797.95,798.65,45778356,36561096124.85,507833,27708562,60.53,-0.0011891350607083906
HDFCBANK,EQ,2026-07-01,797.95,793.5,802.25,793.5,796.0,796.15,797.89,26094378,20820485429.5,265057,17813540,68.27,-0.0022557804373708468
HDFCBANK,EQ,2026-07-02,796.15,795.0,805.45,794.0,794.95,795.9,798.17,34143823,27252482310.7,367026,20198744,59.16,-0.00031401117879792384
HDFCBANK,EQ,2026-07-03,795.9,803.0,807.0,798.55,801.5,801.05,802.89,25871958,20772233463.35,225856,18315362,70.79,0.006470662143485351
HDFCBANK,EQ,2026-07-06,801.05,805.0,831.5,805.0,828.0,829.85,824.42,63203327,52105954194.0,731245,43310150,68.53,0.03595281193433619
HDFCBANK,EQ,2026-07-07,829.85,843.0,843.0,826.1,827.5,829.3,834.07,57611729,48052350466.8,500541,38196928,66.3,-0.0006627703801892482
HDFCBANK,EQ,2026-07-08,829.3,825.9,834.35,806.95,809.3,810.3,821.95,38754632,31854245392.45,392366,22453892,57.94,-0.022910888701314414
HDFCBANK,EQ,2026-07-09,810.3,813.0,822.85,812.3,817.0,817.55,818.64,39891798,32656870500.6,336701,21911701,54.93,0.00894730346785133
HDFCBANK,EQ,2026-07-10,817.55,824.0,827.7,820.3,824.5,824.95,824.61,23595785,19457353746.75,296453,16977137,71.95,0.009051434163048322
HDFCBANK,EQ,2026-07-13,824.95,817.0,821.95,811.0,817.5,817.95,817.72,21741736,17778697986.0,242082,11894060,54.71,-0.008485362749257486
HDFCBANK,EQ,2026-07-14,817.95,811.4,818.4,807.0,809.0,809.4,811.9,25605395,20789113493.0,292714,12189945,47.61,-0.010452961672474004
HDFCBANK,EQ,2026-07-15,809.4,811.0,819.7,809.7,815.0,815.45,815.46,21488739,17523229835.8,250860,13642307,63.49,0.007474672596985421
HDFCBANK,EQ,2026-07-16,815.45,814.5,818.0,806.5,808.35,808.3,810.8,18698186,15160491649.4,181496,10473082,56.01,-0.00876816481697229
HDFCBANK,EQ,2026-07-17,808.3,810.0,823.7,808.5,820.8,819.6,817.91,17415322,14244131598.8,252225,10883338,62.49,0.013979957936409937
HDFCBANK,EQ,2026-07-20,819.6,790.0,790.0,774.55,777.95,777.6,780.64,56061789,43763898766.6,979171,34725639,61.94,-0.051244509516837455
HDFCBANK,EQ,2026-07-21,777.6,769.15,772.5,760.1,761.5,761.45,765.46,42246009,32337826325.5,644512,26485261,62.69,-0.02076903292181065
HDFCBANK,EQ,2026-07-22,761.45,760.25,761.35,750.35,753.9,753.15,753.56,23385446,17622236888.0,396951,15379763,65.77,-0.010900256090354055
HDFCBANK,EQ,2026-07-23,753.15,749.4,751.0,743.25,745.85,747.25,746.39,32532090,24281738985.55,415811,21273440,65.39,-0.007833764854278669
HDFCBANK,EQ,2026-07-24,747.25,738.5,748.25,737.25,743.5,742.8,742.56,23837859,17701080022.35,385478,15523990,65.12,-0.005955168952827106
HDFCBANK,EQ,2026-07-27,742.8,746.1,747.95,738.1,740.25,739.55,740.88,29678752,21988422477.7,333807,20696690,69.74,-0.004375336564351073
HDFCBANK,EQ,2026-07-28,739.55,732.0,740.25,732.0,736.75,735.4,736.47,33886037,24956102852.9,438835,22542741,66.53,-0.005611520519234636
HDFCBANK,EQ,2026-07-29,735.4,743.0,751.25,740.8,748.3,748.2,747.8,20460659,15300401444.85,256480,13846743,67.67,0.01740549360892052
HDFCBANK,EQ,2026-07-30,748.2,752.8,757.9,745.5,753.4,753.95,750.92,35844392,26916353128.7,356030,20668475,57.66,0.007685110932905692
HDFCBANK,EQ,2026-07-31,753.95,753.95,757.55,747.2,748.0,748.15,749.63,25522483,19132330689.35,296777,19081002,74.76,-0.007692817826115861
HDFCBANK,EQ,2026-08-03,748.15,753.05,756.85,750.05,753.0,753.0,752.96,14827841,11164788358.5,392396,9318631,62.85,0.006482657221145605
HDFCBANK,EQ,2026-08-04,753.0,753.2,753.2,738.0,742.0,742.0,742.63,31559802,23437341270.35,423043,19491117,61.76,-0.014608233731739695
HDFCBANK,EQ,2026-08-05,742.0,733.8,741.95,732.6,735.0,735.0,736.21,60050538,44210001665.45,453005,42940980,71.51,-0.009433962264150941
HDFCBANK,EQ,2026-08-06,735.0,739.0,740.5,733.55,734.3,734.3,735.7,44772122,32938832886.35,392473,29490980,65.87,-0.0009523809523810378
HDFCBANK,EQ,2026-08-07,734.3,733.0,736.0,728.2,731.0,731.0,732.24,19382042,14192225193.55,314352,13185891,68.03,-0.004494075990739366
HDFCBANK,EQ,2026-08-10,731.0,731.5,737.55,728.5,731.0,731.0,732.79,23660590,17338317737.15,375251,15810637,66.82,0.0
HDFCBANK,EQ,2026-08-11,731.0,730.5,730.85,726.55,729.0,729.0,728.77,29154365,21246816101.75,386461,16648262,57.1,-0.002735978112175075
HDFCBANK,EQ,2026-08-12,729.0,729.0,730.65,722.0,729.0,729.0,725.18,26993177,19574777188.0,525619,17623358,65.29,0.0
HDFCBANK,EQ,2026-08-13,729.0,726.9,729.0,724.5,725.0,725.0,726.89,22129893,16086058551.35,290871,13265986,59.95,-0.005486968449931462
HDFCBANK,EQ,2026-08-14,725.0,725.0,729.6,723.5,727.0,727.0,726.97,20364131,14804079006.05,242796,14796227,72.66,0.0027586206896552667
HDFCBANK,EQ,2026-08-17,727.0,727.05,732.1,724.5,729.0,729.0,727.62,14823722,10785963097.5,215237,9931639,67.0,0.0027510316368637433
HDFCBANK,EQ,2026-08-18,729.0,726.3,729.0,723.0,723.0,723.0,724.7,17916507,12984034098.1,256567,10569314,58.99,-0.008230452674897082
HDFCBANK,EQ,2026-08-19,723.0,724.0,725.4,715.1,720.0,720.0,718.98,21342651,15345027068.05,291728,13254077,62.1,-0.004149377593360981
HDFCBANK,EQ,2026-08-20,720.0,725.5,728.3,724.3,725.05,725.05,726.11,17603805,12782234279.05,210154,12270042,69.7,0.007013888888888875
HDFCBANK,EQ,2026-08-21,725.05,728.3,732.8,726.6,726.95,726.95,730.4,26029811,19012184361.2,205927,17199226,66.08,0.0026205089304187634
HDFCBANK,EQ,2026-08-24,726.95,732.5,734.4,724.1,729.0,729.0,727.99,11408345,8305209859.5,191412,6724175,58.94,0.002820001375610337
HDFCBANK,EQ,2026-08-25,729.0,726.6,728.7,722.0,727.5,727.5,725.08,17511874,12697554251.3,193712,7685248,43.89,-0.002057613168724326
